Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Image position,Image alt text,Variant image URL,Gift card,SEO title,SEO description,Color (product.metafields.shopify.color-pattern),Google Shopping / Google product category,Google Shopping / Gender,Google Shopping / Age group,Google Shopping / Manufacturer part number (MPN),Google Shopping / Ad group name,Google Shopping / Ads labels,Google Shopping / Condition,Google Shopping / Custom product,Google Shopping / Custom label 0,Google Shopping / Custom label 1,Google Shopping / Custom label 2,Google Shopping / Custom label 3,Google Shopping / Custom label 4
,ochre-yellow-bunny-cord-long-sleeve-dress-3mths-8yrs,,,,,,,,F69-842-41,,Size,4-5 Years (104-110cm),,,,,,,,71.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/F69842s7.jpg,8,Ochre Yellow Bunny Cord Long Sleeve Dress (3mths-8yrs) image 8,,,,,,,,,,,,,,,,,,
,ochre-yellow-bunny-cord-long-sleeve-dress-3mths-8yrs,,,,,,,,F69-842-42,,Size,5-6 Years (110-116cm),,,,,,,,71.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,ochre-yellow-bunny-cord-long-sleeve-dress-3mths-8yrs,,,,,,,,F69-842-43,,Size,6-7 Years (116-122cm),,,,,,,,78.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,ochre-yellow-bunny-cord-long-sleeve-dress-3mths-8yrs,,,,,,,,F69-842-44,,Size,7 - 8 Years (122 - 128cm),,,,,,,,85.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
Baker by Ted Baker Jacquard Embossed Mesh Hem Dress,baker-by-ted-baker-jacquard-embossed-mesh-hem-dress,Baker by Ted Baker Jacquard Embossed Mesh Hem Dress,Baker by Ted Baker,dresses,,,TRUE,Active,F97-571-17,,Size,Newborn,,,,,,,,179.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/F97571s.jpg,1,Baker by Ted Baker Jacquard Embossed Mesh Hem Dress image 1,,,,,,,,,,,,,,,,,,
,baker-by-ted-baker-jacquard-embossed-mesh-hem-dress,,,,,,,,F97-571-19,,Size,Up To 3 Months (50 - 62cm),,,,,,,,179.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/F97571s1.jpg,2,Baker by Ted Baker Jacquard Embossed Mesh Hem Dress image 2,,,,,,,,,,,,,,,,,,
,baker-by-ted-baker-jacquard-embossed-mesh-hem-dress,,,,,,,,F97-571-22,,Size,3-6 Months (62-68cm),,,,,,,,179.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/F97571s2.jpg,3,Baker by Ted Baker Jacquard Embossed Mesh Hem Dress image 3,,,,,,,,,,,,,,,,,,
,baker-by-ted-baker-jacquard-embossed-mesh-hem-dress,,,,,,,,F97-571-24,,Size,6-9 Months (68-74cm),,,,,,,,179.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/F97571s3.jpg,4,Baker by Ted Baker Jacquard Embossed Mesh Hem Dress image 4,,,,,,,,,,,,,,,,,,
,baker-by-ted-baker-jacquard-embossed-mesh-hem-dress,,,,,,,,F97-571-27,,Size,9-12 Months (74-80cm),,,,,,,,179.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/F97571s4.jpg,5,Baker by Ted Baker Jacquard Embossed Mesh Hem Dress image 5,,,,,,,,,,,,,,,,,,
,baker-by-ted-baker-jacquard-embossed-mesh-hem-dress,,,,,,,,F97-571-28,,Size,12-18 Months (80-86cm),,,,,,,,197.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/F97571s5.jpg,6,Baker by Ted Baker Jacquard Embossed Mesh Hem Dress image 6,,,,,,,,,,,,,,,,,,
,baker-by-ted-baker-jacquard-embossed-mesh-hem-dress,,,,,,,,F97-571-30,,Size,1.5-2 Years (86-92cm),,,,,,,,197.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/F97571s6.jpg,7,Baker by Ted Baker Jacquard Embossed Mesh Hem Dress image 7,,,,,,,,,,,,,,,,,,
Lime/Lilac Gingham Collar Dress (3mths-8yrs),lime-lilac-gingham-collar-dress-3mths-8yrs,Lime/Lilac Gingham Collar Dress (3mths-8yrs),Next,dresses,,,TRUE,Active,W51-826-22,,Size,3-6 Months (62-68cm),,,,,,,,49.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W51826s.jpg,1,Lime/Lilac Gingham Collar Dress (3mths-8yrs) image 1,,,,,,,,,,,,,,,,,,
,lime-lilac-gingham-collar-dress-3mths-8yrs,,,,,,,,W51-826-24,,Size,6-9 Months (68-74cm),,,,,,,,49.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W51826s1.jpg,2,Lime/Lilac Gingham Collar Dress (3mths-8yrs) image 2,,,,,,,,,,,,,,,,,,
,lime-lilac-gingham-collar-dress-3mths-8yrs,,,,,,,,W51-826-27,,Size,9-12 Months (74-80cm),,,,,,,,49.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W51826s2.jpg,3,Lime/Lilac Gingham Collar Dress (3mths-8yrs) image 3,,,,,,,,,,,,,,,,,,
,lime-lilac-gingham-collar-dress-3mths-8yrs,,,,,,,,W51-826-28,,Size,12-18 Months (80-86cm),,,,,,,,49.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W51826s3.jpg,4,Lime/Lilac Gingham Collar Dress (3mths-8yrs) image 4,,,,,,,,,,,,,,,,,,
,lime-lilac-gingham-collar-dress-3mths-8yrs,,,,,,,,W51-826-30,,Size,1.5-2 Years (86-92cm),,,,,,,,53.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W51826s4.jpg,5,Lime/Lilac Gingham Collar Dress (3mths-8yrs) image 5,,,,,,,,,,,,,,,,,,
,lime-lilac-gingham-collar-dress-3mths-8yrs,,,,,,,,W51-826-38,,Size,2-3 Years (92-98cm),,,,,,,,53.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W51826s5.jpg,6,Lime/Lilac Gingham Collar Dress (3mths-8yrs) image 6,,,,,,,,,,,,,,,,,,
,lime-lilac-gingham-collar-dress-3mths-8yrs,,,,,,,,W51-826-40,,Size,3-4 Years (98-104cm),,,,,,,,53.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W51826s6.jpg,7,Lime/Lilac Gingham Collar Dress (3mths-8yrs) image 7,,,,,,,,,,,,,,,,,,
,lime-lilac-gingham-collar-dress-3mths-8yrs,,,,,,,,W51-826-41,,Size,4-5 Years (104-110cm),,,,,,,,53.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,lime-lilac-gingham-collar-dress-3mths-8yrs,,,,,,,,W51-826-42,,Size,5-6 Years (110-116cm),,,,,,,,53.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,lime-lilac-gingham-collar-dress-3mths-8yrs,,,,,,,,W51-826-43,,Size,6-7 Years (116-122cm),,,,,,,,56.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,lime-lilac-gingham-collar-dress-3mths-8yrs,,,,,,,,W51-826-44,,Size,7 - 8 Years (122 - 128cm),,,,,,,,60.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
Ecru Occasion Dress (3mths-10yrs),ecru-occasion-dress-3mths-10yrs,Ecru Occasion Dress (3mths-10yrs),Next,dresses,,,TRUE,Active,AV7-979-10,,Size,3-6 Months (62-68cm),,,,,,,,78.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AV7979s.jpg,1,Ecru Occasion Dress (3mths-10yrs) image 1,,,,,,,,,,,,,,,,,,
,ecru-occasion-dress-3mths-10yrs,,,,,,,,AV7-979-11,,Size,6-9 Months (68-74cm),,,,,,,,78.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AV7979s1.jpg,2,Ecru Occasion Dress (3mths-10yrs) image 2,,,,,,,,,,,,,,,,,,
,ecru-occasion-dress-3mths-10yrs,,,,,,,,AV7-979-12,,Size,9-12 Months (74-80cm),,,,,,,,78.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AV7979s2.jpg,3,Ecru Occasion Dress (3mths-10yrs) image 3,,,,,,,,,,,,,,,,,,
,ecru-occasion-dress-3mths-10yrs,,,,,,,,AV7-979-13,,Size,12-18 Months (80-86cm),,,,,,,,78.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AV7979s3.jpg,4,Ecru Occasion Dress (3mths-10yrs) image 4,,,,,,,,,,,,,,,,,,
,ecru-occasion-dress-3mths-10yrs,,,,,,,,AV7-979-14,,Size,1.5-2 Years (86-92cm),,,,,,,,83.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AV7979s4.jpg,5,Ecru Occasion Dress (3mths-10yrs) image 5,,,,,,,,,,,,,,,,,,
,ecru-occasion-dress-3mths-10yrs,,,,,,,,AV7-979-15,,Size,2-3 Years (92-98cm),,,,,,,,83.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AV7979s5.jpg,6,Ecru Occasion Dress (3mths-10yrs) image 6,,,,,,,,,,,,,,,,,,
,ecru-occasion-dress-3mths-10yrs,,,,,,,,AV7-979-16,,Size,3-4 Years (98-104cm),,,,,,,,83.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AV7979s6.jpg,7,Ecru Occasion Dress (3mths-10yrs) image 7,,,,,,,,,,,,,,,,,,
,ecru-occasion-dress-3mths-10yrs,,,,,,,,AV7-979-17,,Size,4-5 Years (104-110cm),,,,,,,,83.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AV7979s7.jpg,8,Ecru Occasion Dress (3mths-10yrs) image 8,,,,,,,,,,,,,,,,,,
,ecru-occasion-dress-3mths-10yrs,,,,,,,,AV7-979-18,,Size,5-6 Years (110-116cm),,,,,,,,83.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,ecru-occasion-dress-3mths-10yrs,,,,,,,,AV7-979-19,,Size,6-7 Years (116-122cm),,,,,,,,83.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,ecru-occasion-dress-3mths-10yrs,,,,,,,,AV7-979-20,,Size,7 - 8 Years (122 - 128cm),,,,,,,,89.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,ecru-occasion-dress-3mths-10yrs,,,,,,,,AV7-979-21,,Size,8-9 Years (128-134cm),,,,,,,,89.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,ecru-occasion-dress-3mths-10yrs,,,,,,,,AV7-979-22,,Size,9-10 Years (134-140cm),,,,,,,,89.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
Ecru White Occasion Knit Dress (3mths-10yrs),ecru-white-occasion-knit-dress-3mths-10yrs,Ecru White Occasion Knit Dress (3mths-10yrs),Next,dresses,,,TRUE,Active,E25-173-10,,Size,3-6 Months (62-68cm),,,,,,,,142.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/E25173s.jpg,1,Ecru White Occasion Knit Dress (3mths-10yrs) image 1,,,,,,,,,,,,,,,,,,
,ecru-white-occasion-knit-dress-3mths-10yrs,,,,,,,,E25-173-11,,Size,6-9 Months (68-74cm),,,,,,,,142.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/E25173s1.jpg,2,Ecru White Occasion Knit Dress (3mths-10yrs) image 2,,,,,,,,,,,,,,,,,,
,ecru-white-occasion-knit-dress-3mths-10yrs,,,,,,,,E25-173-12,,Size,9-12 Months (74-80cm),,,,,,,,142.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/E25173s2.jpg,3,Ecru White Occasion Knit Dress (3mths-10yrs) image 3,,,,,,,,,,,,,,,,,,
,ecru-white-occasion-knit-dress-3mths-10yrs,,,,,,,,E25-173-13,,Size,12-18 Months (80-86cm),,,,,,,,142.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/E25173s3.jpg,4,Ecru White Occasion Knit Dress (3mths-10yrs) image 4,,,,,,,,,,,,,,,,,,
,ecru-white-occasion-knit-dress-3mths-10yrs,,,,,,,,E25-173-14,,Size,1.5-2 Years (86-92cm),,,,,,,,152.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/E25173s4.jpg,5,Ecru White Occasion Knit Dress (3mths-10yrs) image 5,,,,,,,,,,,,,,,,,,
,ecru-white-occasion-knit-dress-3mths-10yrs,,,,,,,,E25-173-15,,Size,2-3 Years (92-98cm),,,,,,,,152.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/E25173s5.jpg,6,Ecru White Occasion Knit Dress (3mths-10yrs) image 6,,,,,,,,,,,,,,,,,,
